userId	geneSymbol	geneName	entrezgene	score	gLink
ADCY3	ADCY3	adenylate cyclase 3	109	-13.6877630015035	https://www.ncbi.nlm.nih.gov/gene/?term=109
ADCY4	ADCY4	adenylate cyclase 4	196883	-1.33768237132088	https://www.ncbi.nlm.nih.gov/gene/?term=196883
ADCY7	ADCY7	adenylate cyclase 7	113	-19.3104100312136	https://www.ncbi.nlm.nih.gov/gene/?term=113
ADCY9	ADCY9	adenylate cyclase 9	115	-23.7944529561976	https://www.ncbi.nlm.nih.gov/gene/?term=115
ADD1	ADD1	adducin 1	118	-21.5176226195252	https://www.ncbi.nlm.nih.gov/gene/?term=118
ADD2	ADD2	adducin 2	119	-10.7236609144792	https://www.ncbi.nlm.nih.gov/gene/?term=119
ADD3	ADD3	adducin 3	120	-25.0731756461293	https://www.ncbi.nlm.nih.gov/gene/?term=120
ADGRA2	ADGRA2	adhesion G protein-coupled receptor A2	25960	-0.45654238383984	https://www.ncbi.nlm.nih.gov/gene/?term=25960
ADGRA3	ADGRA3	adhesion G protein-coupled receptor A3	166647	-15.7993522524769	https://www.ncbi.nlm.nih.gov/gene/?term=166647
ADGRB3	ADGRB3	adhesion G protein-coupled receptor B3	577	-16.4179257036109	https://www.ncbi.nlm.nih.gov/gene/?term=577
ADGRD1	ADGRD1	adhesion G protein-coupled receptor D1	283383	-4.20242664861145	https://www.ncbi.nlm.nih.gov/gene/?term=283383
ADGRE1	ADGRE1	adhesion G protein-coupled receptor E1	2015	0.885964959700859	https://www.ncbi.nlm.nih.gov/gene/?term=2015
ADGRE2	ADGRE2	adhesion G protein-coupled receptor E2	30817	-13.6288171895512	https://www.ncbi.nlm.nih.gov/gene/?term=30817
ADGRE3	ADGRE3	adhesion G protein-coupled receptor E3	84658	1.6289111144406	https://www.ncbi.nlm.nih.gov/gene/?term=84658
ADGRE5	ADGRE5	adhesion G protein-coupled receptor E5	976	-2.79391835824977	https://www.ncbi.nlm.nih.gov/gene/?term=976
ADGRF3	ADGRF3	adhesion G protein-coupled receptor F3	165082	-8.64227089541354	https://www.ncbi.nlm.nih.gov/gene/?term=165082
ADGRG1	ADGRG1	adhesion G protein-coupled receptor G1	9289	-2.73041382308008	https://www.ncbi.nlm.nih.gov/gene/?term=9289
ADGRG3	ADGRG3	adhesion G protein-coupled receptor G3	222487	-4.26427731975309	https://www.ncbi.nlm.nih.gov/gene/?term=222487
ADGRG5	ADGRG5	adhesion G protein-coupled receptor G5	221188	-4.41112640087687	https://www.ncbi.nlm.nih.gov/gene/?term=221188
ADGRG6	ADGRG6	adhesion G protein-coupled receptor G6	57211	-4.00354623171771	https://www.ncbi.nlm.nih.gov/gene/?term=57211
ADGRL1	ADGRL1	adhesion G protein-coupled receptor L1	22859	-8.01696917314522	https://www.ncbi.nlm.nih.gov/gene/?term=22859
ADGRL3	ADGRL3	adhesion G protein-coupled receptor L3	23284	-1.70389877458047	https://www.ncbi.nlm.nih.gov/gene/?term=23284
ADGRL3-AS1	ADGRL3-AS1	adhesion G protein-coupled receptor L3 antisense RNA 1	101927186	-5.9209398225411	https://www.ncbi.nlm.nih.gov/gene/?term=101927186
ADH5	ADH5	alcohol dehydrogenase 5 (class III), chi polypeptide	128	24.252507620021	https://www.ncbi.nlm.nih.gov/gene/?term=128
ADHFE1	ADHFE1	alcohol dehydrogenase, iron containing 1	137872	-6.23160095724285	https://www.ncbi.nlm.nih.gov/gene/?term=137872
ADI1	ADI1	acireductone dioxygenase 1	55256	19.0318952555511	https://www.ncbi.nlm.nih.gov/gene/?term=55256
ADIPOR1	ADIPOR1	adiponectin receptor 1	51094	18.9437746142978	https://www.ncbi.nlm.nih.gov/gene/?term=51094
ADIPOR2	ADIPOR2	adiponectin receptor 2	79602	-23.5129093042049	https://www.ncbi.nlm.nih.gov/gene/?term=79602
ADK	ADK	adenosine kinase	132	-68.4853003705894	https://www.ncbi.nlm.nih.gov/gene/?term=132
ADM	ADM	adrenomedullin	133	6.6605979336448	https://www.ncbi.nlm.nih.gov/gene/?term=133
ADNP	ADNP	activity dependent neuroprotector homeobox	23394	-34.2326263111895	https://www.ncbi.nlm.nih.gov/gene/?term=23394
ADNP-AS1	ADNP-AS1	ADNP antisense RNA 1	101927631	-9.70652851467505	https://www.ncbi.nlm.nih.gov/gene/?term=101927631
ADNP2	ADNP2	ADNP homeobox 2	22850	-28.8084611022867	https://www.ncbi.nlm.nih.gov/gene/?term=22850
ADO	ADO	2-aminoethanethiol dioxygenase	84890	6.16691211062163	https://www.ncbi.nlm.nih.gov/gene/?term=84890
ADORA1	ADORA1	adenosine A1 receptor	134	0.11872362407428	https://www.ncbi.nlm.nih.gov/gene/?term=134
ADORA2A-AS1	ADORA2A-AS1	ADORA2A antisense RNA 1	646023	-8.02288272727151	https://www.ncbi.nlm.nih.gov/gene/?term=646023
ADORA2B	ADORA2B	adenosine A2b receptor	136	2.65967479099513	https://www.ncbi.nlm.nih.gov/gene/?term=136
ADORA3	ADORA3	adenosine A3 receptor	140	3.53420740354738	https://www.ncbi.nlm.nih.gov/gene/?term=140
ADPGK	ADPGK	ADP dependent glucokinase	83440	3.27486376820496	https://www.ncbi.nlm.nih.gov/gene/?term=83440
ADPGK-AS1	ADPGK-AS1	ADPGK antisense RNA 1	100287559	-0.606452876894337	https://www.ncbi.nlm.nih.gov/gene/?term=100287559
ADPRH	ADPRH	ADP-ribosylarginine hydrolase	141	2.08836055434103	https://www.ncbi.nlm.nih.gov/gene/?term=141
ADPRHL2	ADPRHL2	ADP-ribosylhydrolase like 2	54936	1.52215814069217	https://www.ncbi.nlm.nih.gov/gene/?term=54936
ADPRM	ADPRM	ADP-ribose/CDP-alcohol diphosphatase, manganese dependent	56985	11.1331188223624	https://www.ncbi.nlm.nih.gov/gene/?term=56985
ADRB1	ADRB1	adrenoceptor beta 1	153	1.45414903311411	https://www.ncbi.nlm.nih.gov/gene/?term=153
ADRB2	ADRB2	adrenoceptor beta 2	154	7.77751025938733	https://www.ncbi.nlm.nih.gov/gene/?term=154
ADRM1	ADRM1	adhesion regulating molecule 1	11047	42.6460855869892	https://www.ncbi.nlm.nih.gov/gene/?term=11047
ADSL	ADSL	adenylosuccinate lyase	158	14.8812808781255	https://www.ncbi.nlm.nih.gov/gene/?term=158
ADSS	ADSS	adenylosuccinate synthase	159	-18.6192364891504	https://www.ncbi.nlm.nih.gov/gene/?term=159
ADTRP	ADTRP	androgen dependent TFPI regulating protein	84830	6.83853486354492	https://www.ncbi.nlm.nih.gov/gene/?term=84830
AEBP1	AEBP1	AE binding protein 1	165	-0.133821852494065	https://www.ncbi.nlm.nih.gov/gene/?term=165
AEBP2	AEBP2	AE binding protein 2	121536	-41.7873154030463	https://www.ncbi.nlm.nih.gov/gene/?term=121536
AEN	AEN	apoptosis enhancing nuclease	64782	6.1115120296017	https://www.ncbi.nlm.nih.gov/gene/?term=64782
AES	AES	amino-terminal enhancer of split	166	47.6358159446611	https://www.ncbi.nlm.nih.gov/gene/?term=166
AFAP1	AFAP1	actin filament associated protein 1	60312	-14.5346897943067	https://www.ncbi.nlm.nih.gov/gene/?term=60312
AFAP1L2	AFAP1L2	actin filament associated protein 1 like 2	84632	0.125661346855074	https://www.ncbi.nlm.nih.gov/gene/?term=84632
AFDN	AFDN	afadin, adherens junction formation factor	4301	-11.5750120506878	https://www.ncbi.nlm.nih.gov/gene/?term=4301
AFF1	AFF1	AF4/FMR2 family member 1	4299	-51.9690695917201	https://www.ncbi.nlm.nih.gov/gene/?term=4299
AFF3	AFF3	AF4/FMR2 family member 3	3899	-57.3010905977271	https://www.ncbi.nlm.nih.gov/gene/?term=3899
AFF4	AFF4	AF4/FMR2 family member 4	27125	-37.0496587754367	https://www.ncbi.nlm.nih.gov/gene/?term=27125
AFG1L	AFG1L	AFG1 like ATPase	246269	-21.2977124501223	https://www.ncbi.nlm.nih.gov/gene/?term=246269
AFG3L2	AFG3L2	AFG3 like matrix AAA peptidase subunit 2	10939	-11.3673877595791	https://www.ncbi.nlm.nih.gov/gene/?term=10939
AFMID	AFMID	arylformamidase	125061	2.78889810324744	https://www.ncbi.nlm.nih.gov/gene/?term=125061
AFTPH	AFTPH	aftiphilin	54812	-32.7657940709891	https://www.ncbi.nlm.nih.gov/gene/?term=54812
AGA	AGA	aspartylglucosaminidase	175	6.1377864656235	https://www.ncbi.nlm.nih.gov/gene/?term=175
AGAP1	AGAP1	ArfGAP with GTPase domain, ankyrin repeat and PH domain 1	116987	-22.1487958588697	https://www.ncbi.nlm.nih.gov/gene/?term=116987
AGAP2	AGAP2	ArfGAP with GTPase domain, ankyrin repeat and PH domain 2	116986	0.22190575780223	https://www.ncbi.nlm.nih.gov/gene/?term=116986
AGAP3	AGAP3	ArfGAP with GTPase domain, ankyrin repeat and PH domain 3	116988	-10.5462275490644	https://www.ncbi.nlm.nih.gov/gene/?term=116988
AGAP4	AGAP4	ArfGAP with GTPase domain, ankyrin repeat and PH domain 4	119016	-8.90937726516847	https://www.ncbi.nlm.nih.gov/gene/?term=119016
AGAP5	AGAP5	ArfGAP with GTPase domain, ankyrin repeat and PH domain 5	729092	-4.85433026578247	https://www.ncbi.nlm.nih.gov/gene/?term=729092
AGAP6	AGAP6	ArfGAP with GTPase domain, ankyrin repeat and PH domain 6	414189	-15.958373110793	https://www.ncbi.nlm.nih.gov/gene/?term=414189
AGAP9	AGAP9	ArfGAP with GTPase domain, ankyrin repeat and PH domain 9	642517	-9.58517167381367	https://www.ncbi.nlm.nih.gov/gene/?term=642517
AGBL2	AGBL2	ATP/GTP binding protein like 2	79841	-1.44635053080403	https://www.ncbi.nlm.nih.gov/gene/?term=79841
AGBL3	AGBL3	ATP/GTP binding protein like 3	340351	-16.060088049113	https://www.ncbi.nlm.nih.gov/gene/?term=340351
AGBL4	AGBL4	ATP/GTP binding protein like 4	84871	-7.32008695054853	https://www.ncbi.nlm.nih.gov/gene/?term=84871
AGBL5	AGBL5	ATP/GTP binding protein like 5	60509	-8.21451435144206	https://www.ncbi.nlm.nih.gov/gene/?term=60509
AGER	AGER	advanced glycosylation end-product specific receptor	177	-5.48611330595569	https://www.ncbi.nlm.nih.gov/gene/?term=177
AGFG1	AGFG1	ArfGAP with FG repeats 1	3267	-50.1294171956904	https://www.ncbi.nlm.nih.gov/gene/?term=3267
AGFG2	AGFG2	ArfGAP with FG repeats 2	3268	2.94775138913834	https://www.ncbi.nlm.nih.gov/gene/?term=3268
AGGF1	AGGF1	angiogenic factor with G-patch and FHA domains 1	55109	0.133068819425874	https://www.ncbi.nlm.nih.gov/gene/?term=55109
AGK	AGK	acylglycerol kinase	55750	-18.1881309423268	https://www.ncbi.nlm.nih.gov/gene/?term=55750
AGL	AGL	amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase	178	-10.7581556222285	https://www.ncbi.nlm.nih.gov/gene/?term=178
AGMAT	AGMAT	agmatinase	79814	9.34906837017354	https://www.ncbi.nlm.nih.gov/gene/?term=79814
AGO1	AGO1	argonaute RISC catalytic component 1	26523	-13.5782308178802	https://www.ncbi.nlm.nih.gov/gene/?term=26523
AGO2	AGO2	argonaute RISC catalytic component 2	27161	-34.7398614840577	https://www.ncbi.nlm.nih.gov/gene/?term=27161
AGO3	AGO3	argonaute RISC catalytic component 3	192669	-37.6742010165252	https://www.ncbi.nlm.nih.gov/gene/?term=192669
AGO4	AGO4	argonaute RISC catalytic component 4	192670	-33.366131637031	https://www.ncbi.nlm.nih.gov/gene/?term=192670
AGPAT1	AGPAT1	1-acylglycerol-3-phosphate O-acyltransferase 1	10554	13.1934377278066	https://www.ncbi.nlm.nih.gov/gene/?term=10554
AGPAT2	AGPAT2	1-acylglycerol-3-phosphate O-acyltransferase 2	10555	17.6495535914615	https://www.ncbi.nlm.nih.gov/gene/?term=10555
AGPAT3	AGPAT3	1-acylglycerol-3-phosphate O-acyltransferase 3	56894	-34.0638533599127	https://www.ncbi.nlm.nih.gov/gene/?term=56894
AGPAT4	AGPAT4	1-acylglycerol-3-phosphate O-acyltransferase 4	56895	-35.4676809715985	https://www.ncbi.nlm.nih.gov/gene/?term=56895
AGPAT5	AGPAT5	1-acylglycerol-3-phosphate O-acyltransferase 5	55326	-16.4061399174171	https://www.ncbi.nlm.nih.gov/gene/?term=55326
AGPS	AGPS	alkylglycerone phosphate synthase	8540	-35.0385280504549	https://www.ncbi.nlm.nih.gov/gene/?term=8540
AGTPBP1	AGTPBP1	ATP/GTP binding protein 1	23287	-74.6873402812845	https://www.ncbi.nlm.nih.gov/gene/?term=23287
AGTRAP	AGTRAP	angiotensin II receptor associated protein	57085	22.6244456165149	https://www.ncbi.nlm.nih.gov/gene/?term=57085
AHCTF1	AHCTF1	AT-hook containing transcription factor 1	25909	-55.1700689488057	https://www.ncbi.nlm.nih.gov/gene/?term=25909
AHCY	AHCY	adenosylhomocysteinase	191	22.6819610505773	https://www.ncbi.nlm.nih.gov/gene/?term=191
AHCYL1	AHCYL1	adenosylhomocysteinase like 1	10768	-5.4191301110539	https://www.ncbi.nlm.nih.gov/gene/?term=10768
AHCYL2	AHCYL2	adenosylhomocysteinase like 2	23382	-41.3990788324724	https://www.ncbi.nlm.nih.gov/gene/?term=23382
AHDC1	AHDC1	AT-hook DNA binding motif containing 1	27245	-1.38607268027252	https://www.ncbi.nlm.nih.gov/gene/?term=27245
AHI1	AHI1	Abelson helper integration site 1	54806	-23.5773355682986	https://www.ncbi.nlm.nih.gov/gene/?term=54806
AHNAK	AHNAK	AHNAK nucleoprotein	79026	-36.8367578418916	https://www.ncbi.nlm.nih.gov/gene/?term=79026
AHR	AHR	aryl hydrocarbon receptor	196	-10.2436866826236	https://www.ncbi.nlm.nih.gov/gene/?term=196
AHRR	AHRR	aryl-hydrocarbon receptor repressor	57491	-2.05271733307056	https://www.ncbi.nlm.nih.gov/gene/?term=57491
AHSA1	AHSA1	activator of HSP90 ATPase activity 1	10598	25.3719379908684	https://www.ncbi.nlm.nih.gov/gene/?term=10598
AIDA	AIDA	axin interactor, dorsalization associated	64853	2.15244054823871	https://www.ncbi.nlm.nih.gov/gene/?term=64853
AIF1	AIF1	allograft inflammatory factor 1	199	35.7496701711098	https://www.ncbi.nlm.nih.gov/gene/?term=199
AIFM2	AIFM2	apoptosis inducing factor, mitochondria associated 2	84883	-5.05098302778596	https://www.ncbi.nlm.nih.gov/gene/?term=84883
AIFM3	AIFM3	apoptosis inducing factor, mitochondria associated 3	150209	2.38523268586313	https://www.ncbi.nlm.nih.gov/gene/?term=150209
AIG1	AIG1	androgen induced 1	51390	-3.30546066130389	https://www.ncbi.nlm.nih.gov/gene/?term=51390
AIM2	AIM2	absent in melanoma 2	9447	3.36980896128618	https://www.ncbi.nlm.nih.gov/gene/?term=9447
AIMP1	AIMP1	aminoacyl tRNA synthetase complex interacting multifunctional protein 1	9255	25.8857086742722	https://www.ncbi.nlm.nih.gov/gene/?term=9255
AIMP2	AIMP2	aminoacyl tRNA synthetase complex interacting multifunctional protein 2	7965	10.6440919427207	https://www.ncbi.nlm.nih.gov/gene/?term=7965
AIP	AIP	aryl hydrocarbon receptor interacting protein	9049	32.5191626781929	https://www.ncbi.nlm.nih.gov/gene/?term=9049
AIRE	AIRE	autoimmune regulator	326	4.51018529900317	https://www.ncbi.nlm.nih.gov/gene/?term=326
AJAP1	AJAP1	adherens junctions associated protein 1	55966	-1.24808481112755	https://www.ncbi.nlm.nih.gov/gene/?term=55966
AJM1	AJM1	apical junction component 1 homolog	389813	-0.0893435377772796	https://www.ncbi.nlm.nih.gov/gene/?term=389813
AK1	AK1	adenylate kinase 1	203	0.466296381787598	https://www.ncbi.nlm.nih.gov/gene/?term=203
AK2	AK2	adenylate kinase 2	204	14.0645937585087	https://www.ncbi.nlm.nih.gov/gene/?term=204
AK3	AK3	adenylate kinase 3	50808	3.52577451342398	https://www.ncbi.nlm.nih.gov/gene/?term=50808
AK4	AK4	adenylate kinase 4	205	2.66801874946537	https://www.ncbi.nlm.nih.gov/gene/?term=205
AK5	AK5	adenylate kinase 5	26289	-8.42222585249912	https://www.ncbi.nlm.nih.gov/gene/?term=26289
AK6	AK6	adenylate kinase 6	102157402	26.620858062771	https://www.ncbi.nlm.nih.gov/gene/?term=102157402
AK8	AK8	adenylate kinase 8	158067	-1.37542410526545	https://www.ncbi.nlm.nih.gov/gene/?term=158067
AK9	AK9	adenylate kinase 9	221264	-14.0563252225295	https://www.ncbi.nlm.nih.gov/gene/?term=221264
AKAP1	AKAP1	A-kinase anchoring protein 1	8165	-0.707944929153218	https://www.ncbi.nlm.nih.gov/gene/?term=8165
AKAP10	AKAP10	A-kinase anchoring protein 10	11216	-19.5496411573779	https://www.ncbi.nlm.nih.gov/gene/?term=11216
AKAP11	AKAP11	A-kinase anchoring protein 11	11215	-23.8830377641408	https://www.ncbi.nlm.nih.gov/gene/?term=11215
AKAP13	AKAP13	A-kinase anchoring protein 13	11214	-68.970415702834	https://www.ncbi.nlm.nih.gov/gene/?term=11214
AKAP2	AKAP2	A-kinase anchoring protein 2	11217	-4.74675863915905	https://www.ncbi.nlm.nih.gov/gene/?term=11217
AKAP5	AKAP5	A-kinase anchoring protein 5	9495	1.76997496384761	https://www.ncbi.nlm.nih.gov/gene/?term=9495
AKAP6	AKAP6	A-kinase anchoring protein 6	9472	-14.4033451921381	https://www.ncbi.nlm.nih.gov/gene/?term=9472
AKAP7	AKAP7	A-kinase anchoring protein 7	9465	-9.49211031745729	https://www.ncbi.nlm.nih.gov/gene/?term=9465
AKAP8	AKAP8	A-kinase anchoring protein 8	10270	-12.2956253915244	https://www.ncbi.nlm.nih.gov/gene/?term=10270
AKAP8L	AKAP8L	A-kinase anchoring protein 8 like	26993	-6.81940476068525	https://www.ncbi.nlm.nih.gov/gene/?term=26993
AKAP9	AKAP9	A-kinase anchoring protein 9	10142	-39.1752127310116	https://www.ncbi.nlm.nih.gov/gene/?term=10142
AKIP1	AKIP1	A-kinase interacting protein 1	56672	11.3708966572875	https://www.ncbi.nlm.nih.gov/gene/?term=56672
AKIRIN1	AKIRIN1	akirin 1	79647	16.3339727344964	https://www.ncbi.nlm.nih.gov/gene/?term=79647
AKIRIN2	AKIRIN2	akirin 2	55122	2.08191862018167	https://www.ncbi.nlm.nih.gov/gene/?term=55122
AKNA	AKNA	AT-hook transcription factor	80709	-19.6224123847923	https://www.ncbi.nlm.nih.gov/gene/?term=80709
AKR1A1	AKR1A1	aldo-keto reductase family 1 member A1	10327	30.9571568875195	https://www.ncbi.nlm.nih.gov/gene/?term=10327
AKR1B1	AKR1B1	aldo-keto reductase family 1 member B	231	29.1036477770187	https://www.ncbi.nlm.nih.gov/gene/?term=231
AKR1C3	AKR1C3	aldo-keto reductase family 1 member C3	8644	9.56744635220678	https://www.ncbi.nlm.nih.gov/gene/?term=8644
AKR1E2	AKR1E2	aldo-keto reductase family 1 member E2	83592	-8.33574342147707	https://www.ncbi.nlm.nih.gov/gene/?term=83592
AKR7A2	AKR7A2	aldo-keto reductase family 7 member A2	8574	24.1614354606854	https://www.ncbi.nlm.nih.gov/gene/?term=8574
AKT1	AKT1	AKT serine/threonine kinase 1	207	-2.57980100530054	https://www.ncbi.nlm.nih.gov/gene/?term=207
AKT1S1	AKT1S1	AKT1 substrate 1	84335	9.10764773494294	https://www.ncbi.nlm.nih.gov/gene/?term=84335
AKT2	AKT2	AKT serine/threonine kinase 2	208	3.73461680049898	https://www.ncbi.nlm.nih.gov/gene/?term=208
AKT3	AKT3	AKT serine/threonine kinase 3	10000	-79.6754277864535	https://www.ncbi.nlm.nih.gov/gene/?term=10000
AKTIP	AKTIP	AKT interacting protein	64400	12.0192490660381	https://www.ncbi.nlm.nih.gov/gene/?term=64400
ALAD	ALAD	aminolevulinate dehydratase	210	4.34910796080398	https://www.ncbi.nlm.nih.gov/gene/?term=210
ALAS1	ALAS1	5'-aminolevulinate synthase 1	211	8.47282993218819	https://www.ncbi.nlm.nih.gov/gene/?term=211
ALCAM	ALCAM	activated leukocyte cell adhesion molecule	214	-33.820162606027	https://www.ncbi.nlm.nih.gov/gene/?term=214
ALDH16A1	ALDH16A1	aldehyde dehydrogenase 16 family member A1	126133	11.4265018934161	https://www.ncbi.nlm.nih.gov/gene/?term=126133
ALDH18A1	ALDH18A1	aldehyde dehydrogenase 18 family member A1	5832	-0.0142953962596187	https://www.ncbi.nlm.nih.gov/gene/?term=5832
ALDH1A1	ALDH1A1	aldehyde dehydrogenase 1 family member A1	216	4.45483284086336	https://www.ncbi.nlm.nih.gov/gene/?term=216
ALDH1A2	ALDH1A2	aldehyde dehydrogenase 1 family member A2	8854	-6.26140229653116	https://www.ncbi.nlm.nih.gov/gene/?term=8854
ALDH1B1	ALDH1B1	aldehyde dehydrogenase 1 family member B1	219	5.02449129519571	https://www.ncbi.nlm.nih.gov/gene/?term=219
ALDH1L2	ALDH1L2	aldehyde dehydrogenase 1 family member L2	160428	-2.21733804414672	https://www.ncbi.nlm.nih.gov/gene/?term=160428
ALDH2	ALDH2	aldehyde dehydrogenase 2 family member	217	7.07717578131911	https://www.ncbi.nlm.nih.gov/gene/?term=217
ALDH3A2	ALDH3A2	aldehyde dehydrogenase 3 family member A2	224	-0.697905446042447	https://www.ncbi.nlm.nih.gov/gene/?term=224
ALDH3B1	ALDH3B1	aldehyde dehydrogenase 3 family member B1	221	7.68726865009232	https://www.ncbi.nlm.nih.gov/gene/?term=221
ALDH4A1	ALDH4A1	aldehyde dehydrogenase 4 family member A1	8659	-1.49851306787998	https://www.ncbi.nlm.nih.gov/gene/?term=8659
ALDH5A1	ALDH5A1	aldehyde dehydrogenase 5 family member A1	7915	-5.77247235377479	https://www.ncbi.nlm.nih.gov/gene/?term=7915
ALDH6A1	ALDH6A1	aldehyde dehydrogenase 6 family member A1	4329	6.23302264140786	https://www.ncbi.nlm.nih.gov/gene/?term=4329
ALDH7A1	ALDH7A1	aldehyde dehydrogenase 7 family member A1	501	12.796083823086	https://www.ncbi.nlm.nih.gov/gene/?term=501
ALDH8A1	ALDH8A1	aldehyde dehydrogenase 8 family member A1	64577	-11.584886232948	https://www.ncbi.nlm.nih.gov/gene/?term=64577
ALDH9A1	ALDH9A1	aldehyde dehydrogenase 9 family member A1	223	13.2248940008137	https://www.ncbi.nlm.nih.gov/gene/?term=223
ALDOA	ALDOA	aldolase, fructose-bisphosphate A	226	-25.6577282410407	https://www.ncbi.nlm.nih.gov/gene/?term=226
ALDOC	ALDOC	aldolase, fructose-bisphosphate C	230	11.6190815131474	https://www.ncbi.nlm.nih.gov/gene/?term=230
ALG1	ALG1	ALG1, chitobiosyldiphosphodolichol beta-mannosyltransferase	56052	4.77670460592925	https://www.ncbi.nlm.nih.gov/gene/?term=56052
ALG10	ALG10	ALG10, alpha-1,2-glucosyltransferase	84920	-4.54270225167368	https://www.ncbi.nlm.nih.gov/gene/?term=84920
ALG10B	ALG10B	ALG10B, alpha-1,2-glucosyltransferase	144245	-5.25039195349015	https://www.ncbi.nlm.nih.gov/gene/?term=144245
ALG11	ALG11	ALG11, alpha-1,2-mannosyltransferase	440138	-9.20924253181248	https://www.ncbi.nlm.nih.gov/gene/?term=440138
ALG12	ALG12	ALG12, alpha-1,6-mannosyltransferase	79087	4.23975918859058	https://www.ncbi.nlm.nih.gov/gene/?term=79087
ALG14	ALG14	ALG14, UDP-N-acetylglucosaminyltransferase subunit	199857	1.38489014574893	https://www.ncbi.nlm.nih.gov/gene/?term=199857
ALG1L2	ALG1L2	ALG1, chitobiosyldiphosphodolichol beta-mannosyltransferase like 2	644974	-0.896415942688468	https://www.ncbi.nlm.nih.gov/gene/?term=644974
ALG2	ALG2	ALG2, alpha-1,3/1,6-mannosyltransferase	85365	10.3275807068778	https://www.ncbi.nlm.nih.gov/gene/?term=85365
ALG3	ALG3	ALG3, alpha-1,3- mannosyltransferase	10195	21.8070123500808	https://www.ncbi.nlm.nih.gov/gene/?term=10195
ALG5	ALG5	ALG5, dolichyl-phosphate beta-glucosyltransferase	29880	8.55465477436944	https://www.ncbi.nlm.nih.gov/gene/?term=29880
ALG6	ALG6	ALG6, alpha-1,3-glucosyltransferase	29929	-4.26318393031899	https://www.ncbi.nlm.nih.gov/gene/?term=29929
ALG8	ALG8	ALG8, alpha-1,3-glucosyltransferase	79053	4.9552924423199904	https://www.ncbi.nlm.nih.gov/gene/?term=79053
ALG9	ALG9	ALG9, alpha-1,2-mannosyltransferase	79796	-5.36721341367054	https://www.ncbi.nlm.nih.gov/gene/?term=79796
ALK	ALK	ALK receptor tyrosine kinase	238	-15.5109813001428	https://www.ncbi.nlm.nih.gov/gene/?term=238
