userId	geneSymbol	geneName	entrezgene	score	gLink
ADM2	ADM2	adrenomedullin 2	79924	0.51	https://www.ncbi.nlm.nih.gov/gene/?term=79924
ADM5	ADM5	adrenomedullin 5 (putative)	199800	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=199800
ADNP	ADNP	activity dependent neuroprotector homeobox	23394	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=23394
ADNP-AS1	ADNP-AS1	ADNP antisense RNA 1	101927631	0	https://www.ncbi.nlm.nih.gov/gene/?term=101927631
ADNP2	ADNP2	ADNP homeobox 2	22850	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=22850
ADO	ADO	2-aminoethanethiol dioxygenase	84890	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=84890
ADORA2B	ADORA2B	adenosine A2b receptor	136	0.27	https://www.ncbi.nlm.nih.gov/gene/?term=136
ADORA3	ADORA3	adenosine A3 receptor	140	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=140
ADPGK	ADPGK	ADP dependent glucokinase	83440	0.405	https://www.ncbi.nlm.nih.gov/gene/?term=83440
ADPRH	ADPRH	ADP-ribosylarginine hydrolase	141	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=141
ADPRHL1	ADPRHL1	ADP-ribosylhydrolase like 1	113622	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=113622
ADPRHL2	ADPRHL2	ADP-ribosylhydrolase like 2	54936	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=54936
ADPRM	ADPRM	ADP-ribose/CDP-alcohol diphosphatase, manganese dependent	56985	0	https://www.ncbi.nlm.nih.gov/gene/?term=56985
ADRA2A	ADRA2A	adrenoceptor alpha 2A	150	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=150
ADRB2	ADRB2	adrenoceptor beta 2	154	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=154
ADRM1	ADRM1	adhesion regulating molecule 1	11047	-0.08	https://www.ncbi.nlm.nih.gov/gene/?term=11047
ADSL	ADSL	adenylosuccinate lyase	158	-0.035	https://www.ncbi.nlm.nih.gov/gene/?term=158
ADSS	ADSS	adenylosuccinate synthase	159	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=159
ADSSL1	ADSSL1	adenylosuccinate synthase like 1	122622	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=122622
AEBP1	AEBP1	AE binding protein 1	165	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=165
AEBP2	AEBP2	AE binding protein 2	121536	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=121536
AEN	AEN	apoptosis enhancing nuclease	64782	-0.11	https://www.ncbi.nlm.nih.gov/gene/?term=64782
AES	AES	amino-terminal enhancer of split	166	-0.64	https://www.ncbi.nlm.nih.gov/gene/?term=166
AFDN	AFDN	afadin, adherens junction formation factor	4301	0.4	https://www.ncbi.nlm.nih.gov/gene/?term=4301
AFF1	AFF1	AF4/FMR2 family member 1	4299	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=4299
AFF4	AFF4	AF4/FMR2 family member 4	27125	0.22	https://www.ncbi.nlm.nih.gov/gene/?term=27125
AFG1L	AFG1L	AFG1 like ATPase	246269	0.135	https://www.ncbi.nlm.nih.gov/gene/?term=246269
AFG3L2	AFG3L2	AFG3 like matrix AAA peptidase subunit 2	10939	0.165	https://www.ncbi.nlm.nih.gov/gene/?term=10939
AFMID	AFMID	arylformamidase	125061	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=125061
AFTPH	AFTPH	aftiphilin	54812	0.165	https://www.ncbi.nlm.nih.gov/gene/?term=54812
AGA	AGA	aspartylglucosaminidase	175	0.365	https://www.ncbi.nlm.nih.gov/gene/?term=175
AGAP1	AGAP1	ArfGAP with GTPase domain, ankyrin repeat and PH domain 1	116987	0.43	https://www.ncbi.nlm.nih.gov/gene/?term=116987
AGAP2	AGAP2	ArfGAP with GTPase domain, ankyrin repeat and PH domain 2	116986	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=116986
AGAP3	AGAP3	ArfGAP with GTPase domain, ankyrin repeat and PH domain 3	116988	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=116988
AGAP4	AGAP4	ArfGAP with GTPase domain, ankyrin repeat and PH domain 4	119016	0.115	https://www.ncbi.nlm.nih.gov/gene/?term=119016
AGAP5	AGAP5	ArfGAP with GTPase domain, ankyrin repeat and PH domain 5	729092	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=729092
AGAP6	AGAP6	ArfGAP with GTPase domain, ankyrin repeat and PH domain 6	414189	-0.06	https://www.ncbi.nlm.nih.gov/gene/?term=414189
AGAP9	AGAP9	ArfGAP with GTPase domain, ankyrin repeat and PH domain 9	642517	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=642517
AGBL2	AGBL2	ATP/GTP binding protein like 2	79841	0	https://www.ncbi.nlm.nih.gov/gene/?term=79841
AGBL3	AGBL3	ATP/GTP binding protein like 3	340351	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=340351
AGBL5	AGBL5	ATP/GTP binding protein like 5	60509	-0.055	https://www.ncbi.nlm.nih.gov/gene/?term=60509
AGER	AGER	advanced glycosylation end-product specific receptor	177	-0.06	https://www.ncbi.nlm.nih.gov/gene/?term=177
AGFG1	AGFG1	ArfGAP with FG repeats 1	3267	0	https://www.ncbi.nlm.nih.gov/gene/?term=3267
AGFG2	AGFG2	ArfGAP with FG repeats 2	3268	-0.22	https://www.ncbi.nlm.nih.gov/gene/?term=3268
AGGF1	AGGF1	angiogenic factor with G-patch and FHA domains 1	55109	-0.085	https://www.ncbi.nlm.nih.gov/gene/?term=55109
AGK	AGK	acylglycerol kinase	55750	-0.245	https://www.ncbi.nlm.nih.gov/gene/?term=55750
AGL	AGL	amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase	178	0.14	https://www.ncbi.nlm.nih.gov/gene/?term=178
AGMAT	AGMAT	agmatinase	79814	-0.06	https://www.ncbi.nlm.nih.gov/gene/?term=79814
AGO1	AGO1	argonaute RISC catalytic component 1	26523	0.175	https://www.ncbi.nlm.nih.gov/gene/?term=26523
AGO2	AGO2	argonaute RISC catalytic component 2	27161	-0.225	https://www.ncbi.nlm.nih.gov/gene/?term=27161
AGO3	AGO3	argonaute RISC catalytic component 3	192669	0.3	https://www.ncbi.nlm.nih.gov/gene/?term=192669
AGO4	AGO4	argonaute RISC catalytic component 4	192670	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=192670
AGPAT1	AGPAT1	1-acylglycerol-3-phosphate O-acyltransferase 1	10554	0	https://www.ncbi.nlm.nih.gov/gene/?term=10554
AGPAT2	AGPAT2	1-acylglycerol-3-phosphate O-acyltransferase 2	10555	0.315	https://www.ncbi.nlm.nih.gov/gene/?term=10555
AGPAT3	AGPAT3	1-acylglycerol-3-phosphate O-acyltransferase 3	56894	-0.035	https://www.ncbi.nlm.nih.gov/gene/?term=56894
AGPAT4	AGPAT4	1-acylglycerol-3-phosphate O-acyltransferase 4	56895	-0.03	https://www.ncbi.nlm.nih.gov/gene/?term=56895
AGPAT5	AGPAT5	1-acylglycerol-3-phosphate O-acyltransferase 5	55326	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=55326
AGPS	AGPS	alkylglycerone phosphate synthase	8540	0.17	https://www.ncbi.nlm.nih.gov/gene/?term=8540
AGRN	AGRN	agrin	375790	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=375790
AGTPBP1	AGTPBP1	ATP/GTP binding protein 1	23287	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=23287
AGTRAP	AGTRAP	angiotensin II receptor associated protein	57085	-0.12	https://www.ncbi.nlm.nih.gov/gene/?term=57085
AHCTF1	AHCTF1	AT-hook containing transcription factor 1	25909	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=25909
AHCY	AHCY	adenosylhomocysteinase	191	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=191
AHCYL1	AHCYL1	adenosylhomocysteinase like 1	10768	0.19	https://www.ncbi.nlm.nih.gov/gene/?term=10768
AHCYL2	AHCYL2	adenosylhomocysteinase like 2	23382	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=23382
AHDC1	AHDC1	AT-hook DNA binding motif containing 1	27245	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=27245
AHI1	AHI1	Abelson helper integration site 1	54806	0.205	https://www.ncbi.nlm.nih.gov/gene/?term=54806
AHNAK	AHNAK	AHNAK nucleoprotein	79026	1.105	https://www.ncbi.nlm.nih.gov/gene/?term=79026
AHR	AHR	aryl hydrocarbon receptor	196	0.15	https://www.ncbi.nlm.nih.gov/gene/?term=196
AHRR	AHRR	aryl-hydrocarbon receptor repressor	57491	0.255	https://www.ncbi.nlm.nih.gov/gene/?term=57491
AHSA1	AHSA1	activator of HSP90 ATPase activity 1	10598	-0.285	https://www.ncbi.nlm.nih.gov/gene/?term=10598
AHSG	AHSG	alpha 2-HS glycoprotein	197	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=197
AHSP	AHSP	alpha hemoglobin stabilizing protein	51327	-0.28	https://www.ncbi.nlm.nih.gov/gene/?term=51327
AIDA	AIDA	axin interactor, dorsalization associated	64853	-0.28	https://www.ncbi.nlm.nih.gov/gene/?term=64853
AIF1	AIF1	allograft inflammatory factor 1	199	0.805	https://www.ncbi.nlm.nih.gov/gene/?term=199
AIFM2	AIFM2	apoptosis inducing factor, mitochondria associated 2	84883	-0.835	https://www.ncbi.nlm.nih.gov/gene/?term=84883
AIFM3	AIFM3	apoptosis inducing factor, mitochondria associated 3	150209	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=150209
AIG1	AIG1	androgen induced 1	51390	0.885	https://www.ncbi.nlm.nih.gov/gene/?term=51390
AIMP1	AIMP1	aminoacyl tRNA synthetase complex interacting multifunctional protein 1	9255	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=9255
AIMP2	AIMP2	aminoacyl tRNA synthetase complex interacting multifunctional protein 2	7965	-0.03	https://www.ncbi.nlm.nih.gov/gene/?term=7965
AIP	AIP	aryl hydrocarbon receptor interacting protein	9049	0.115	https://www.ncbi.nlm.nih.gov/gene/?term=9049
AIRN	AIRN	antisense of IGF2R non-protein coding RNA	100271873	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=100271873
AJM1	AJM1	apical junction component 1 homolog	389813	0.19	https://www.ncbi.nlm.nih.gov/gene/?term=389813
AK1	AK1	adenylate kinase 1	203	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=203
AK2	AK2	adenylate kinase 2	204	-0.06	https://www.ncbi.nlm.nih.gov/gene/?term=204
AK3	AK3	adenylate kinase 3	50808	-0.225	https://www.ncbi.nlm.nih.gov/gene/?term=50808
AK4	AK4	adenylate kinase 4	205	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=205
AK5	AK5	adenylate kinase 5	26289	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=26289
AK6	AK6	adenylate kinase 6	102157402	-0.1	https://www.ncbi.nlm.nih.gov/gene/?term=102157402
AK7	AK7	adenylate kinase 7	122481	-0.11	https://www.ncbi.nlm.nih.gov/gene/?term=122481
AK8	AK8	adenylate kinase 8	158067	0.235	https://www.ncbi.nlm.nih.gov/gene/?term=158067
AK9	AK9	adenylate kinase 9	221264	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=221264
AKAP1	AKAP1	A-kinase anchoring protein 1	8165	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=8165
AKAP10	AKAP10	A-kinase anchoring protein 10	11216	0.135	https://www.ncbi.nlm.nih.gov/gene/?term=11216
AKAP11	AKAP11	A-kinase anchoring protein 11	11215	0.15	https://www.ncbi.nlm.nih.gov/gene/?term=11215
AKAP12	AKAP12	A-kinase anchoring protein 12	9590	0.805	https://www.ncbi.nlm.nih.gov/gene/?term=9590
AKAP13	AKAP13	A-kinase anchoring protein 13	11214	0.51	https://www.ncbi.nlm.nih.gov/gene/?term=11214
AKAP2	AKAP2	A-kinase anchoring protein 2	11217	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=11217
AKAP3	AKAP3	A-kinase anchoring protein 3	10566	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=10566
AKAP5	AKAP5	A-kinase anchoring protein 5	9495	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=9495
AKAP6	AKAP6	A-kinase anchoring protein 6	9472	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=9472
AKAP7	AKAP7	A-kinase anchoring protein 7	9465	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=9465
AKAP8	AKAP8	A-kinase anchoring protein 8	10270	-0.055	https://www.ncbi.nlm.nih.gov/gene/?term=10270
AKAP8L	AKAP8L	A-kinase anchoring protein 8 like	26993	-0.03	https://www.ncbi.nlm.nih.gov/gene/?term=26993
AKAP9	AKAP9	A-kinase anchoring protein 9	10142	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=10142
AKIP1	AKIP1	A-kinase interacting protein 1	56672	0.125	https://www.ncbi.nlm.nih.gov/gene/?term=56672
AKIRIN1	AKIRIN1	akirin 1	79647	0.17	https://www.ncbi.nlm.nih.gov/gene/?term=79647
AKIRIN2	AKIRIN2	akirin 2	55122	0.195	https://www.ncbi.nlm.nih.gov/gene/?term=55122
AKNA	AKNA	AT-hook transcription factor	80709	0.495	https://www.ncbi.nlm.nih.gov/gene/?term=80709
AKR1A1	AKR1A1	aldo-keto reductase family 1 member A1	10327	0.355	https://www.ncbi.nlm.nih.gov/gene/?term=10327
AKR1B1	AKR1B1	aldo-keto reductase family 1 member B	231	-0.12	https://www.ncbi.nlm.nih.gov/gene/?term=231
AKR1C1	AKR1C1	aldo-keto reductase family 1 member C1	1645	0.495	https://www.ncbi.nlm.nih.gov/gene/?term=1645
AKR1C2	AKR1C2	aldo-keto reductase family 1 member C2	1646	-0.145	https://www.ncbi.nlm.nih.gov/gene/?term=1646
AKR1C3	AKR1C3	aldo-keto reductase family 1 member C3	8644	1.28	https://www.ncbi.nlm.nih.gov/gene/?term=8644
AKR1E2	AKR1E2	aldo-keto reductase family 1 member E2	83592	-0.13	https://www.ncbi.nlm.nih.gov/gene/?term=83592
AKR7A2	AKR7A2	aldo-keto reductase family 7 member A2	8574	-0.22	https://www.ncbi.nlm.nih.gov/gene/?term=8574
AKR7A3	AKR7A3	aldo-keto reductase family 7 member A3	22977	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=22977
AKT1	AKT1	AKT serine/threonine kinase 1	207	-0.055	https://www.ncbi.nlm.nih.gov/gene/?term=207
AKT1S1	AKT1S1	AKT1 substrate 1	84335	-0.075	https://www.ncbi.nlm.nih.gov/gene/?term=84335
AKT2	AKT2	AKT serine/threonine kinase 2	208	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=208
AKT3	AKT3	AKT serine/threonine kinase 3	10000	0.075	https://www.ncbi.nlm.nih.gov/gene/?term=10000
AKTIP	AKTIP	AKT interacting protein	64400	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=64400
ALAD	ALAD	aminolevulinate dehydratase	210	-0.135	https://www.ncbi.nlm.nih.gov/gene/?term=210
ALAS1	ALAS1	5'-aminolevulinate synthase 1	211	0.33	https://www.ncbi.nlm.nih.gov/gene/?term=211
ALCAM	ALCAM	activated leukocyte cell adhesion molecule	214	0.27	https://www.ncbi.nlm.nih.gov/gene/?term=214
ALDH16A1	ALDH16A1	aldehyde dehydrogenase 16 family member A1	126133	0.15	https://www.ncbi.nlm.nih.gov/gene/?term=126133
ALDH18A1	ALDH18A1	aldehyde dehydrogenase 18 family member A1	5832	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=5832
ALDH1A1	ALDH1A1	aldehyde dehydrogenase 1 family member A1	216	0.745	https://www.ncbi.nlm.nih.gov/gene/?term=216
ALDH1B1	ALDH1B1	aldehyde dehydrogenase 1 family member B1	219	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=219
ALDH1L2	ALDH1L2	aldehyde dehydrogenase 1 family member L2	160428	0.29	https://www.ncbi.nlm.nih.gov/gene/?term=160428
ALDH2	ALDH2	aldehyde dehydrogenase 2 family member	217	1.08	https://www.ncbi.nlm.nih.gov/gene/?term=217
ALDH3A1	ALDH3A1	aldehyde dehydrogenase 3 family member A1	218	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=218
ALDH3A2	ALDH3A2	aldehyde dehydrogenase 3 family member A2	224	0.375	https://www.ncbi.nlm.nih.gov/gene/?term=224
ALDH3B1	ALDH3B1	aldehyde dehydrogenase 3 family member B1	221	0.88	https://www.ncbi.nlm.nih.gov/gene/?term=221
ALDH4A1	ALDH4A1	aldehyde dehydrogenase 4 family member A1	8659	0	https://www.ncbi.nlm.nih.gov/gene/?term=8659
ALDH5A1	ALDH5A1	aldehyde dehydrogenase 5 family member A1	7915	0.34	https://www.ncbi.nlm.nih.gov/gene/?term=7915
ALDH6A1	ALDH6A1	aldehyde dehydrogenase 6 family member A1	4329	0.165	https://www.ncbi.nlm.nih.gov/gene/?term=4329
ALDH7A1	ALDH7A1	aldehyde dehydrogenase 7 family member A1	501	-0.045	https://www.ncbi.nlm.nih.gov/gene/?term=501
ALDH9A1	ALDH9A1	aldehyde dehydrogenase 9 family member A1	223	-0.115	https://www.ncbi.nlm.nih.gov/gene/?term=223
ALDOA	ALDOA	aldolase, fructose-bisphosphate A	226	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=226
ALDOC	ALDOC	aldolase, fructose-bisphosphate C	230	-0.665	https://www.ncbi.nlm.nih.gov/gene/?term=230
ALG1	ALG1	ALG1, chitobiosyldiphosphodolichol beta-mannosyltransferase	56052	-0.08	https://www.ncbi.nlm.nih.gov/gene/?term=56052
ALG10	ALG10	ALG10, alpha-1,2-glucosyltransferase	84920	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=84920
ALG10B	ALG10B	ALG10B, alpha-1,2-glucosyltransferase	144245	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=144245
ALG11	ALG11	ALG11, alpha-1,2-mannosyltransferase	440138	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=440138
ALG12	ALG12	ALG12, alpha-1,6-mannosyltransferase	79087	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=79087
ALG14	ALG14	ALG14, UDP-N-acetylglucosaminyltransferase subunit	199857	-0.105	https://www.ncbi.nlm.nih.gov/gene/?term=199857
ALG1L	ALG1L	ALG1, chitobiosyldiphosphodolichol beta-mannosyltransferase like	200810	-0.045	https://www.ncbi.nlm.nih.gov/gene/?term=200810
ALG1L2	ALG1L2	ALG1, chitobiosyldiphosphodolichol beta-mannosyltransferase like 2	644974	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=644974
ALG2	ALG2	ALG2, alpha-1,3/1,6-mannosyltransferase	85365	0.3	https://www.ncbi.nlm.nih.gov/gene/?term=85365
ALG3	ALG3	ALG3, alpha-1,3- mannosyltransferase	10195	0	https://www.ncbi.nlm.nih.gov/gene/?term=10195
ALG5	ALG5	ALG5, dolichyl-phosphate beta-glucosyltransferase	29880	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=29880
ALG6	ALG6	ALG6, alpha-1,3-glucosyltransferase	29929	0.18	https://www.ncbi.nlm.nih.gov/gene/?term=29929
ALG8	ALG8	ALG8, alpha-1,3-glucosyltransferase	79053	-0.225	https://www.ncbi.nlm.nih.gov/gene/?term=79053
ALG9	ALG9	ALG9, alpha-1,2-mannosyltransferase	79796	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=79796
ALKAL2	ALKAL2	ALK and LTK ligand 2	285016	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=285016
ALKBH1	ALKBH1	alkB homolog 1, histone H2A dioxygenase	8846	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=8846
ALKBH2	ALKBH2	alkB homolog 2, alpha-ketoglutarate dependent dioxygenase	121642	-0.14	https://www.ncbi.nlm.nih.gov/gene/?term=121642
ALKBH3	ALKBH3	alkB homolog 3, alpha-ketoglutaratedependent dioxygenase	221120	-0.07	https://www.ncbi.nlm.nih.gov/gene/?term=221120
ALKBH4	ALKBH4	alkB homolog 4, lysine demethylase	54784	-0.24	https://www.ncbi.nlm.nih.gov/gene/?term=54784
ALKBH5	ALKBH5	alkB homolog 5, RNA demethylase	54890	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=54890
ALKBH6	ALKBH6	alkB homolog 6	84964	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=84964
ALKBH7	ALKBH7	alkB homolog 7	84266	0.545	https://www.ncbi.nlm.nih.gov/gene/?term=84266
ALKBH8	ALKBH8	alkB homolog 8, tRNA methyltransferase	91801	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=91801
ALMS1	ALMS1	ALMS1, centrosome and basal body associated protein	7840	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=7840
ALOX12	ALOX12	arachidonate 12-lipoxygenase, 12S type	239	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=239
ALOX12-AS1	ALOX12-AS1	ALOX12 antisense RNA 1	100506713	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=100506713
ALOX15B	ALOX15B	arachidonate 15-lipoxygenase, type B	247	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=247
ALOX5	ALOX5	arachidonate 5-lipoxygenase	240	0.285	https://www.ncbi.nlm.nih.gov/gene/?term=240
ALOX5AP	ALOX5AP	arachidonate 5-lipoxygenase activating protein	241	1.095	https://www.ncbi.nlm.nih.gov/gene/?term=241
ALPK1	ALPK1	alpha kinase 1	80216	0.215	https://www.ncbi.nlm.nih.gov/gene/?term=80216
ALS2	ALS2	ALS2, alsin Rho guanine nucleotide exchange factor	57679	0.41	https://www.ncbi.nlm.nih.gov/gene/?term=57679
ALS2CR12	ALS2CR12	amyotrophic lateral sclerosis 2 chromosome region 12	130540	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=130540
ALYREF	ALYREF	Aly/REF export factor	10189	-0.3	https://www.ncbi.nlm.nih.gov/gene/?term=10189
AMACR	AMACR	alpha-methylacyl-CoA racemase	23600	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=23600
AMBRA1	AMBRA1	autophagy and beclin 1 regulator 1	55626	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=55626
AMD1	AMD1	adenosylmethionine decarboxylase 1	262	-0.19	https://www.ncbi.nlm.nih.gov/gene/?term=262
AMDHD1	AMDHD1	amidohydrolase domain containing 1	144193	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=144193
AMDHD2	AMDHD2	amidohydrolase domain containing 2	51005	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=51005
AMFR	AMFR	autocrine motility factor receptor	267	-0.14	https://www.ncbi.nlm.nih.gov/gene/?term=267
AMH	AMH	anti-Mullerian hormone	268	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=268
AMHR2	AMHR2	anti-Mullerian hormone receptor type 2	269	0.585	https://www.ncbi.nlm.nih.gov/gene/?term=269
AMIGO1	AMIGO1	adhesion molecule with Ig like domain 1	57463	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=57463
AMIGO2	AMIGO2	adhesion molecule with Ig like domain 2	347902	0.2	https://www.ncbi.nlm.nih.gov/gene/?term=347902
AMMECR1L	AMMECR1L	AMMECR1 like	83607	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=83607
AMN	AMN	amnion associated transmembrane protein	81693	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=81693
AMN1	AMN1	antagonist of mitotic exit network 1 homolog	196394	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=196394
AMOTL1	AMOTL1	angiomotin like 1	154810	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=154810
AMPD2	AMPD2	adenosine monophosphate deaminase 2	271	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=271
AMPD3	AMPD3	adenosine monophosphate deaminase 3	272	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=272
AMT	AMT	aminomethyltransferase	275	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=275
AMY2B	AMY2B	amylase, alpha 2B (pancreatic)	280	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=280
AMZ2	AMZ2	archaelysin family metallopeptidase 2	51321	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=51321
ANAPC1	ANAPC1	anaphase promoting complex subunit 1	64682	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=64682
ANAPC10	ANAPC10	anaphase promoting complex subunit 10	10393	-0.03	https://www.ncbi.nlm.nih.gov/gene/?term=10393
ANAPC11	ANAPC11	anaphase promoting complex subunit 11	51529	-0.19	https://www.ncbi.nlm.nih.gov/gene/?term=51529
ANAPC13	ANAPC13	anaphase promoting complex subunit 13	25847	0.135	https://www.ncbi.nlm.nih.gov/gene/?term=25847
ANAPC15	ANAPC15	anaphase promoting complex subunit 15	25906	-0.135	https://www.ncbi.nlm.nih.gov/gene/?term=25906
ANAPC16	ANAPC16	anaphase promoting complex subunit 16	119504	0.26	https://www.ncbi.nlm.nih.gov/gene/?term=119504
ANAPC2	ANAPC2	anaphase promoting complex subunit 2	29882	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=29882
ANAPC4	ANAPC4	anaphase promoting complex subunit 4	29945	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=29945
ANAPC5	ANAPC5	anaphase promoting complex subunit 5	51433	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=51433
ANAPC7	ANAPC7	anaphase promoting complex subunit 7	51434	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=51434
ANG	ANG	angiogenin	283	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=283
ANGEL1	ANGEL1	angel homolog 1	23357	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=23357
ANGEL2	ANGEL2	angel homolog 2	90806	0.195	https://www.ncbi.nlm.nih.gov/gene/?term=90806
ANGPT1	ANGPT1	angiopoietin 1	284	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=284
ANGPT2	ANGPT2	angiopoietin 2	285	-0.08	https://www.ncbi.nlm.nih.gov/gene/?term=285
ANGPTL4	ANGPTL4	angiopoietin like 4	51129	0.2	https://www.ncbi.nlm.nih.gov/gene/?term=51129
ANGPTL6	ANGPTL6	angiopoietin like 6	83854	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=83854
ANK1	ANK1	ankyrin 1	286	-0.255	https://www.ncbi.nlm.nih.gov/gene/?term=286
ANKAR	ANKAR	ankyrin and armadillo repeat containing	150709	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=150709
ANKDD1A	ANKDD1A	ankyrin repeat and death domain containing 1A	348094	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=348094
