gene	Control_D6_1	Pearson_D6_1	Control_D6_2	Pearson_D6_2	Control_D12_1	Pearson_D12_1	Control_D12_2	Pearson_D12_2	overall_mean	D06_logFC	D12_logFC
PSTPIP1	29.6	35.2	29.3	34.7	26.3	60.4	23.1	59.9	37.31	0.24	1.27
EMR1	9.5	12.2	8.9	14.6	10.5	26.5	11	26.8	15	0.52	1.27
ZNF835	3.9	8.3	4.4	10.5	2.7	7.1	2.7	7.3	5.86	1.09	1.27
CECR6	5.9	6.8	5.8	7.6	5.2	13.1	4.6	12	7.62	0.28	1.27
PPARG	43	58.6	41.1	55.1	40	100.4	41	96.7	59.49	0.43	1.27
CCDC122	26.7	36.3	25.7	35.8	19.7	48	20	48.6	32.6	0.45	1.26
ARHGEF40	23.8	29.5	24.5	28.8	18.6	44.2	18.3	45.4	29.14	0.27	1.26
MAF	18.4	32.2	19.3	30.3	14.1	34.9	14.5	34.9	24.82	0.71	1.26
RNF125	53.6	62.6	54.7	57.6	35.1	82.6	31.7	78.9	57.1	0.15	1.26
LRG1	6.9	11	7.2	9.6	4.3	10.6	4.7	12.4	8.34	0.52	1.26
FAM188B2	9.9	13.2	9.3	11.5	9.7	22.6	9.1	23.9	13.65	0.35	1.26
NEDD9	91.1	117.8	85.7	113.6	86.8	205.3	84.4	207.2	123.99	0.39	1.26
OR2B2	1.9	3.1	2.3	2.4	1.4	4	1.6	4.6	2.66	0.32	1.26
STEAP4	7.6	9.9	6.6	8.1	6.9	17.3	6.4	16	9.85	0.32	1.26
TACSTD2	4.2	6.5	4.5	7.2	3.4	7.7	2.7	8.2	5.55	0.6	1.25
OR2T1	2.1	6.8	1.8	7.1	2.4	6.2	2.4	6.6	4.42	1.6	1.25
PTPN20B	0.5	1.8	0.5	1.8	0.5	2.2	0.6	1.8	1.21	1.2	1.25
C10orf55	11.7	15.2	12.1	14.6	9.6	22.7	8.8	22.5	14.65	0.31	1.25
C11orf89	5.8	6.1	5.3	6	3.5	10.2	3.4	7.6	5.99	0.11	1.25
TCN1	10.5	9.8	10.3	9.7	7.2	19.4	7.6	17.3	11.47	-0.09	1.25
ODF4	6.2	8.3	6.1	6.6	3.7	10.9	5.3	11.9	7.38	0.26	1.25
NLRP7	11.1	22.2	10.9	21.6	8.7	20.6	8.3	21.1	15.56	0.96	1.25
IL1B	18.4	19.6	17.5	18.3	9	21.3	8.6	21.8	16.81	0.08	1.25
KLF7	77.3	87.1	75.3	86.7	55.1	127.5	53.6	132.2	86.85	0.19	1.25
NSUN7	13.7	21.9	11.7	19.3	12.1	27.7	10.6	27.6	18.07	0.68	1.25
LY86	31.4	45.3	29.7	43.8	28.8	65.7	27.5	69.4	42.7	0.54	1.25
VNN2	10.7	13.2	9.6	12.2	9.7	23.4	9.8	24.5	14.14	0.31	1.25
UPP1	21.3	22.3	21	20.3	14.9	35.5	15.7	38.6	23.7	0.01	1.25
ARHGAP30	20.7	22.8	20.2	21.2	17.4	41.7	17.3	41.5	25.35	0.1	1.24
MS4A2	2	2.2	2.1	2.4	2.3	7.1	2.8	6.3	3.4	0.13	1.24
RP11-342M21.2	7.3	7.1	6.7	8.2	3.3	9.1	3.3	7.9	6.61	0.12	1.24
ITGAX	12.6	17.2	13.1	15.8	12.5	31.1	12.7	29.9	18.11	0.35	1.24
SIGLEC10	6.6	8.8	6.6	8.1	6.7	16.3	6.5	16.2	9.47	0.33	1.24
TMEM247	23.5	32.1	22.6	28.7	23.8	52.6	20.5	53.2	32.12	0.39	1.24
SMIM3	30.5	39.7	29.7	34.3	24.5	61.7	24.8	55.8	37.62	0.29	1.24
AC010441.1	30.3	39.5	29.5	34.2	24.2	61.5	24.7	55.5	37.42	0.3	1.24
TNFSF8	13.8	22.7	14.7	19.2	13.5	33.3	14	33	20.52	0.54	1.24
MS4A4E	8.8	11.2	7.8	11.2	8.6	20.2	8.1	20.2	12.01	0.41	1.23
LGALS9C	2.5	2.9	2.4	4	1.5	4.3	1.9	5	3.06	0.42	1.23
RP4-576H24.4	10.5	14.2	10.1	11.8	10.1	24.4	9.7	23.3	14.26	0.32	1.23
CST7	23	31.4	23.3	30.1	15.6	35.8	15.5	38.5	26.65	0.4	1.23
MX2	24.5	32.4	22.9	31.6	17.8	43.2	18.3	43.1	29.23	0.43	1.23
PRKCD	49	57.9	48.7	57.8	37.4	88.5	38.7	91.9	58.74	0.24	1.23
TM4SF1	6.7	7.5	6.7	7.9	4.8	12	5	12.3	7.86	0.19	1.23
SLC1A3	34.3	43.6	32.5	42.7	31.9	73.1	28.6	69.9	44.58	0.36	1.23
DCN	6.6	8.6	6.2	7.7	6	13.4	5.8	15.4	8.71	0.33	1.22
ATP8B4	150.4	167.3	142.7	160.9	138.9	318.4	136.4	326.1	192.64	0.16	1.22
TPPP3	9.1	10.6	10	10.9	7.4	17.4	6.7	16.8	11.11	0.16	1.22
OR10H2	0.6	0.5	0.8	0.5	0.9	1.9	0.5	2.7	1.05	-0.26	1.22
HOPX	13.6	20.4	13.4	16.8	10.4	28	11.3	23.8	17.21	0.45	1.22
CRISPLD1	14.8	26	14.7	22.6	12.5	29.8	13.4	31.7	20.69	0.7	1.22
AKNA	68.1	88.7	64.9	88.7	54.3	121.1	52.5	128.6	83.36	0.41	1.22
CFP	5.7	6.6	6	6.8	3.2	9.3	3.8	8.4	6.22	0.18	1.22
AMY2B	7.4	9.6	6.3	7.6	8.2	17.6	6.3	17.2	10.03	0.31	1.21
FCAMR	9.4	13.2	10	11.3	7.9	18.9	7.3	17.7	11.96	0.32	1.21
AL359195.1	1.5	1.8	1.3	1.6	1.4	4	1.2	3.3	2.01	0.21	1.21
AL161645.2	6.7	11.7	5.6	9.9	2.9	7.2	2.8	7.3	6.76	0.76	1.21
OR10V1	0.9	1	1	1	0.8	2.8	0.8	2.2	1.31	0.05	1.21
GJB6	4.5	6.4	4.6	6.9	4.3	10.3	3.9	10	6.36	0.5	1.21
FLT3	33.1	43.6	32.5	39.1	27.1	65.9	26.4	59.2	40.86	0.33	1.21
TBC1D3C	3.3	3.2	2.5	3.3	3.2	6.9	2.7	8.1	4.15	0.14	1.21
INHBB	5.5	8	6.2	8	3.6	8.9	3.3	8.4	6.49	0.42	1.21
KCNJ15	36.3	48.5	34.5	46.3	34.2	77.8	32.9	78.2	48.59	0.42	1.21
CD86	32.7	45.7	32.2	42.7	29.1	69.3	29.2	66.8	43.46	0.44	1.21
CPA3	21	23.2	19.6	21.2	18.8	41.3	17.1	42.8	25.62	0.13	1.21
C6orf164	2.3	2.5	1.9	3	1.9	4.7	1.8	5.2	2.91	0.32	1.21
AC073342.1	2	2.4	1.7	1.3	1.7	4	1.4	4.5	2.38	0	1.21
ENPP2	53.5	79	53.6	73.3	48.1	114.3	49.1	112.1	72.88	0.5	1.21
RPTN	2.4	4.2	2.6	3.5	2.7	6.5	2.8	7.4	4.01	0.54	1.2
KLRB1	4	3.8	4.5	5	4.1	10.4	3.9	9.3	5.62	0.04	1.2
KRT79	6.4	8.2	6.3	8.1	6.3	17	6.6	14	9.11	0.34	1.2
EPB41L3	47.7	71.9	47.4	59.3	45.9	104.8	43.6	101.5	65.26	0.46	1.2
KLF2	8.6	10.2	7.6	9.8	5.5	12.3	5	13.1	9.01	0.29	1.2
CST9	4.5	5.8	4.4	5.1	3.9	10.7	4	8.7	5.89	0.27	1.2
P2RY12	19.7	26.2	20.6	24.1	18.9	42.3	17.2	41.8	26.35	0.31	1.2
IBSP	2.1	2.9	2.2	2.7	2.4	6	2.4	6.3	3.38	0.32	1.2
SLCO4C1	29.5	36.6	29.8	32.6	27.9	62.4	26	62.9	38.46	0.22	1.2
OR2C3	6.5	7.5	7.1	8.3	5.3	14.5	6.3	13.3	8.6	0.2	1.19
LILRA5	1.9	2.7	1.7	3	1.7	4.3	1.8	5	2.76	0.54	1.19
NLRP2	11.3	20.1	10.9	20.5	9.4	22.2	10.3	23.9	16.07	0.84	1.19
MGAT4A	39.6	50.3	38.6	50.1	36.4	78.1	34.9	85.9	51.74	0.36	1.19
C20orf197	36.7	42.5	36.5	42.7	25.4	58.4	25.1	57.9	40.65	0.22	1.19
CYYR1	15.3	29	14.7	28.9	15.4	34.8	15	35.7	23.6	0.93	1.19
CXCL11	3	4.3	3.3	3.9	2.5	7	2.6	5.9	4.06	0.33	1.19
ITGA2	35.7	45.2	34.4	43.1	32.6	71.1	29.4	72	45.44	0.33	1.19
DUSP22	77.2	103.2	76.1	102.9	68.2	154.2	65	150	99.6	0.42	1.19
IDO2	26.7	40.7	26.6	35.2	23.1	54.7	22.3	50.4	34.96	0.5	1.19
NFIL3	32.6	41.3	33.5	39.8	25.3	59.5	26.1	58.9	39.62	0.29	1.19
MARC2	25	32.3	24.1	27.8	20.8	47.8	21.7	49.7	31.15	0.29	1.18
RASGRP2	31.3	28.5	28.2	28.1	19.4	45.9	20	44.7	30.76	-0.07	1.18
MMP2	56.9	74.3	56.7	72.2	48.5	114.3	51.7	114.2	73.6	0.36	1.18
LILRB4	5.1	11	5.8	10.2	5.8	14.9	5.5	12	8.79	0.9	1.18
CXCR3	5.1	8.5	4.9	7.6	2.9	6.6	2.7	7.4	5.71	0.64	1.18
C1orf186	54.1	50.8	51.7	51	38.8	81.7	36.8	89.2	56.76	-0.06	1.17
MPEG1	2.9	4.9	3.2	5.2	1.8	5.9	2.7	5.5	4.01	0.64	1.17
MS4A4A	5.8	7.2	5.1	6.7	5	13.3	5.8	12.3	7.65	0.32	1.17
CRTAM	25.2	38	24.5	38.6	19.1	42.8	17.4	40.4	30.75	0.61	1.17
DMXL2	30.6	49	29.5	46.2	34.4	74.6	31.7	75.6	46.45	0.65	1.17
SEPT9	151.9	185	150.5	184.9	122.9	260.8	112.6	272	180.07	0.29	1.17
MYO1F	46.4	50.6	43.3	49.3	33	72.2	31.5	73.8	50.01	0.15	1.17
RFX8	41.5	48.9	38.7	44.3	37.3	81	34.5	81.3	50.94	0.21	1.17
SULF2	61.6	85.5	58	77	57.1	127.3	54.1	123.3	80.49	0.44	1.17
IL17RA	43.2	48.3	42.8	49	38.7	84	38.2	90.3	54.31	0.18	1.17
SPARC	14.9	19.4	15.1	17	12.8	28.9	11.6	27.4	18.39	0.27	1.17
ODF1	6.4	7.6	6	7.6	5.2	12.9	5.5	12.4	7.95	0.27	1.17
AAED1	20.1	27.4	21.6	25.9	15	33	14.8	35.2	24.12	0.35	1.17
SFTPD	19.5	23.8	18.5	22.3	15.4	35.4	15.7	35.4	23.25	0.27	1.16
SMCO4	39.7	47.6	37.7	43.1	31.5	72	30.7	68	46.29	0.23	1.16
OAF	22.7	27.5	23.9	28.3	13.4	31.2	14.6	32.4	24.25	0.25	1.16
CLEC6A	3.8	5.7	3.5	5.4	4.1	10.1	4	9.2	5.72	0.54	1.16
LRRK2	30.7	42	30.7	37.6	29.3	66.3	29.6	66.4	41.58	0.37	1.16
MMP25	18.8	21.7	19.3	18.8	15.8	35.2	15	34.8	22.43	0.09	1.16
HP	2.5	2.9	2.6	3.2	2.3	4.9	2.3	6.6	3.41	0.22	1.16
IL1RAP	96.1	158.8	95.8	148.1	85.1	189.3	83.5	187.7	130.55	0.67	1.16
AIF1	5.4	7.1	5.5	5	4.4	10.1	4.2	10.4	6.51	0.14	1.16
CLDN23	8	11.4	8.5	10.4	5.7	13.5	6.4	14.7	9.82	0.38	1.16
VSIG4	17.8	17.6	16.9	17.8	15.9	36.5	15.8	35.4	21.71	0.03	1.16
LONRF3	19.3	24.9	17.8	22.9	14.1	30.7	13.4	32	21.89	0.36	1.16
RDH5	13.4	12.9	12.7	12.7	9.7	22.2	9.2	21	14.22	-0.03	1.15
ABI3	11.7	16.7	11.7	15.2	12.4	28.1	11.2	25.6	16.57	0.43	1.15
FCAR	6.5	11.1	6.1	11.1	6.2	13.4	5.6	14.1	9.26	0.77	1.15
ANKRD44	234.7	303.4	228	288.8	180.4	398.4	177.7	397.7	276.14	0.36	1.15
AL035681.1	0.8	1.4	1.2	1.5	1.3	2.8	0.8	3.1	1.61	0.38	1.15
PAPSS1	60.5	80.2	64.5	73.8	53.9	123.2	55	120.1	78.9	0.3	1.15
TAS2R40	1.8	2.1	1.5	1.2	1.6	3.7	1.5	4.4	2.23	0	1.15
NDRG1	76.7	92.4	73.1	86.6	56.5	121.1	53.5	123.5	85.42	0.26	1.15
CRLF2	24.5	35.8	26.2	34	15.7	34.9	15.5	35.4	27.75	0.45	1.15
C11orf42	4.9	5.2	3.8	5	4.2	9.8	3.6	8.6	5.64	0.21	1.14
PRR5L	87.7	102.9	82.8	97.6	66.3	152.1	65.3	138.9	99.2	0.23	1.14
SLC15A3	15.6	23.4	15.7	22.4	12.5	29	13	28.2	19.97	0.53	1.14
LRRC37A	2.9	3.8	2	3.8	2.7	7.1	2.7	6	3.88	0.54	1.14
SIGLEC8	3.8	4.1	3.8	4.3	3	7.8	3.9	8.6	4.91	0.13	1.14
AP000695.1	1.3	1.1	1.3	1.2	1.6	3.8	1.8	4.9	2.12	-0.13	1.14
P2RY13	5.8	8.8	5.5	6.7	5.3	11.6	4.3	10.8	7.35	0.42	1.14
UGT2B7	9.2	16.7	8.7	17.8	10.8	25.4	11.6	25.3	15.69	0.91	1.14
TNIP3	22.8	32.4	20.9	28.5	20.8	46.2	20.6	46.4	29.82	0.47	1.14
RPS4Y2	3.3	3.8	3.5	4.4	3.9	8.9	4.1	9.9	5.22	0.24	1.14
STX3	66.2	73.7	65.5	71.4	55	114.5	50.6	117.5	76.8	0.14	1.13
RAB37	73.3	77.7	71.6	75.5	62.7	135.7	59.1	132.6	86.02	0.08	1.13
TIMP2	43.4	56.3	44.7	54.7	38.4	86	41.7	90.2	56.92	0.33	1.13
KIR3DL1	5.7	7.8	4.8	7.9	6.6	13.9	5.1	12.9	8.09	0.54	1.13
PPAP2A	46.7	58.6	44.7	54.6	40.8	86.5	40.5	92.7	58.14	0.31	1.13
HK3	16	16.6	15.1	16.6	13.9	30.9	13.2	29.4	18.96	0.09	1.13
CEBPD	14.2	19.7	15.6	21.6	9.6	18.2	7.8	21	15.96	0.46	1.13
ZCCHC5	0.9	1.4	1	1.6	0.8	2.3	0.8	2.4	1.4	0.46	1.13
PTGER3	84.8	91	79.1	87.8	69	150.9	68.6	149.1	97.54	0.12	1.12
GSTM2	15.4	27.8	16	27.3	13.4	30	12.8	28	21.34	0.79	1.12
TSPAN2	22.6	23.4	21.6	24.5	17	35.3	18.1	42.2	25.59	0.11	1.12
CD5L	12.1	14	11.5	13.5	12.7	27.6	12.9	29.4	16.71	0.21	1.12
FAM196A	13.9	37.3	13.9	38.4	13.6	33.7	15.7	31.3	24.73	1.41	1.12
PTPRE	126.3	153	119.7	143	96.1	209.1	96.9	211.8	144.49	0.27	1.12
GPR132	17.8	19.8	19.2	18.5	14.2	31	13.5	30.4	20.55	0.05	1.12
ASGR2	7.1	9.5	7.8	8.3	5.6	14.1	5.6	11.4	8.68	0.24	1.12
ZSWIM2	6.3	11.1	6.6	9.8	5.6	11.8	5.1	12.7	8.62	0.66	1.12
GPR35	36.5	43.4	37.5	43	26.8	61.4	28.8	61	42.3	0.22	1.12
TRPM2	31.9	42.2	31.3	40.1	29.9	65.5	30.8	67.6	42.41	0.38	1.12
STS	9.7	13.5	9.6	11.6	10.8	24.3	11	24.2	14.34	0.36	1.12
RGS18	22.8	28.6	21.9	27.2	19.1	42.5	19.3	41.8	27.9	0.31	1.11
CHML	5.5	6.2	5.6	5.5	5.1	10.5	4.1	10.5	6.62	0.07	1.11
ASB2	49.7	60.3	50.8	61.6	35	75.5	33.3	73	54.9	0.28	1.11
AQP9	13.5	16.7	13	14.4	14.1	30.7	13.3	29.5	18.15	0.22	1.11
GUCY2D	15.2	17.1	14.5	16.4	11.9	26.5	12.1	26.3	17.5	0.17	1.11
DOCK10	133.1	160.9	125.2	147.2	112.4	260.9	120.7	245.1	163.19	0.25	1.11
C1orf234	2.7	3.3	2.3	3	2.6	5.7	2.1	5.5	3.4	0.28	1.1
SLC25A24	28.6	41.8	27.3	40.2	20.7	45	21.2	45.7	33.81	0.54	1.1
FGD4	109.5	152.4	110.7	148.1	99.1	203.3	92.3	208.6	140.5	0.45	1.1
CLEC10A	2.5	3.2	2.4	2.5	2.5	5.2	2.3	6.2	3.35	0.18	1.1
TMEM105	11.3	12	10.7	11.4	10.4	24.9	10.5	21.2	14.05	0.09	1.1
AF165138.7	20.6	21.9	20.6	23	19.4	42.5	19	40.9	25.99	0.12	1.1
HS3ST1	10.2	14.8	9.5	13.3	10	23.4	8.5	17.5	13.4	0.49	1.1
P2RY8	125.8	163.6	127.1	163.3	77	161.2	76.3	169	132.91	0.37	1.1
NCF2	38.2	51.8	39.4	49.5	32.1	68.1	31	67.3	47.17	0.38	1.09
ENTPD1	67.8	90.7	69.1	80.5	68.8	144.8	69.2	150.5	92.67	0.32	1.09
SAA1	1.5	1.8	1.3	1.8	1.5	3.6	1.3	3.5	2.04	0.28	1.09
NANOG	1.8	2.3	1.8	2.7	2.1	4.7	2.1	5.4	2.86	0.38	1.09
CLEC1B	8.3	11	8.4	10.4	8.9	20.6	9.3	19.4	12.04	0.34	1.09
LIN7A	30.3	28.6	28.6	29.5	30.3	64.5	31.6	68.3	38.96	-0.02	1.09
LIMD2	25.7	27.9	26.9	29.1	19.3	42.4	17.6	37.4	28.29	0.11	1.09
QPCT	15.9	17.9	14.9	17.5	11.5	25.7	11.4	24.3	17.39	0.19	1.09
ARL4C	9	12.6	7.8	11.1	6.2	12.4	6.3	15.3	10.09	0.47	1.09
AVP	4.5	5.1	3.8	4.2	2.5	4.9	2.2	6.2	4.17	0.15	1.09
ALCAM	69.2	86.6	67.4	81.6	54.2	115.5	53.4	114.8	80.34	0.3	1.09
MEP1A	8	9.1	7.6	8.7	8.7	21.1	9.1	17.9	11.28	0.18	1.09
CLEC5A	6.3	5.6	5.2	4.2	4.7	9.8	4.6	11.2	6.45	-0.21	1.09
FGL1	14.7	17.6	14.6	16.8	13.9	29.8	14.3	31.2	19.11	0.22	1.09
LPAR1	44.1	58	44.9	53.6	46.6	93.3	40.9	94.7	59.51	0.32	1.09
TNFRSF9	18	17.8	16.4	18.8	11.6	23.7	10.2	23.6	17.51	0.09	1.08
TMEM123	63.4	77.3	65.5	72.6	43.1	90.4	43.5	94.3	68.76	0.22	1.08
FLI1	153.3	164.5	146.3	155.1	105	217.2	98.9	216.1	157.05	0.09	1.08
FGF6	5.8	7.7	5.2	6.4	5	12.9	5.2	9.7	7.24	0.33	1.08
ADAM20	3.5	3.4	3.5	2.9	3.5	6.5	3.2	8.8	4.41	-0.13	1.08
COLEC12	58.1	77.5	55.3	69.7	51	111.3	51.3	105.9	72.51	0.37	1.08
PEX11G	24.8	26.3	23.8	25.4	21.9	46.1	21.6	46.9	29.6	0.09	1.08
C1QTNF7	25.7	32.6	24.9	29.7	26	58.9	25.2	50.8	34.23	0.29	1.08
RBM47	85.7	111.1	82.2	110.1	72.9	158.3	71.5	148	104.97	0.4	1.08
SOX4	32.7	41.3	33.2	38.4	18.5	36.8	16.9	39.2	32.12	0.27	1.08
ITGB8	38.7	47	39.8	48.6	29.6	64	30.2	63.1	45.12	0.28	1.08
RP1-170O19.20	50.3	78	51.3	78.4	30.7	64.2	30.6	66.4	56.24	0.62	1.08
GIMAP7	2.3	4.2	2.6	3.7	1.8	4.7	1.7	3.8	3.1	0.59	1.08
EGR3	15	17.9	15	17.4	8.2	15.8	7.8	19.1	14.53	0.23	1.08
RAPGEF1	124.1	154	117.4	148.9	110.7	226.1	101.7	222.8	150.71	0.33	1.08
EVA1B	7.7	7.8	8	6.2	4.8	9.8	4.7	11.2	7.53	-0.15	1.07
APBB1IP	88.1	107.8	87.9	103.6	59.2	126	58.4	121.7	94.09	0.26	1.07
FFAR4	14.2	20	12.6	20.3	11.7	25.6	12.9	27.2	18.06	0.57	1.07
ZNF214	5.9	10.5	6.1	12.4	5.8	11.4	5.2	12.8	8.76	0.88	1.07
AP001652.1	3.4	5.4	2.8	4.6	2.3	5	1.8	4.7	3.75	0.61	1.07
GSC	3.6	4.9	3.8	4.4	2.7	5.3	2	5.7	4.05	0.29	1.07
SLCO3A1	146.4	180	137.1	170.5	128.3	274.3	129.1	265.7	178.93	0.31	1.07
IKZF3	27.1	33.8	26.5	35.2	26	53.1	25.3	55.5	35.31	0.36	1.07
C19orf35	13.2	15.9	13.3	15.1	9.4	19	8.5	19.7	14.26	0.22	1.07
ZNF682	13.8	21.5	14.4	18.5	9.2	20.2	9.3	19.6	15.81	0.49	1.07
SIGLEC5	7.2	8	7.5	6.9	8.7	19.3	8.6	18.2	10.55	0.02	1.07
PEG3	25.6	35.9	25.1	35.5	12.7	27.6	11.9	25.3	24.95	0.49	1.07
IGFBP2	14.6	30.1	14.5	32	11.9	28.1	13.7	26.6	21.44	1.07	1.07
OPRL1	16.5	19.4	15.7	18.1	14.1	30.1	13.3	28.6	19.48	0.21	1.07
CD200	8.6	11.9	8.3	12.4	9.2	17.2	7.4	18.7	11.71	0.5	1.07
PLA1A	14.3	18.9	15	22	14.2	32.1	14.7	29.6	20.1	0.47	1.07
ATP10D	52.6	68.2	53.5	64.7	50.9	104.4	50.7	110.3	69.41	0.32	1.07
C4orf26	3.8	4.2	3.6	4.7	3.7	8.8	3.3	7	4.89	0.24	1.07
VNN1	11	14.3	10.1	12.2	9.4	21.3	9.5	19.4	13.4	0.32	1.07
OPRM1	53.5	77.2	54.8	72.4	54.6	112.7	51.3	111.5	73.5	0.46	1.07
PILRA	39.8	37.9	39.9	33.4	28	55.5	26.3	59.3	40.01	-0.16	1.07
NOV	11	14.6	10.8	14.8	7.5	17.8	7.4	14.6	12.31	0.42	1.07
TNFRSF4	5.8	6.1	5.6	5.9	3.7	7.9	3.5	8.2	5.84	0.07	1.06
FAM180B	5.9	7.5	5.8	6.1	4	10.4	4.3	8	6.5	0.2	1.06
GZMH	1.4	2.3	1.5	1.9	1.8	4.5	2	4.5	2.49	0.42	1.06
CHST13	40	47.7	38.4	45.9	29.1	60.9	28.8	60.8	43.95	0.25	1.06
ATOH1	3.1	5.1	3	5.2	2.9	5.5	2.4	6.6	4.22	0.67	1.06
HTR1B	4.3	3.5	3.4	3.5	2.7	5.4	2.7	6.9	4.05	-0.12	1.06
AL139333.1	1.6	2.3	1.4	1.8	1.2	3.1	1.2	3	1.95	0.35	1.06
C9orf139	31.9	30.3	31.8	30.6	26.7	52	25.9	58.7	35.99	-0.06	1.06
TNNI2	5.5	5.7	5.4	5.7	4.3	10	4.7	9.7	6.38	0.06	1.05
CLEC4E	2.4	3.4	2.6	3.1	2.3	6	2.2	4.4	3.3	0.32	1.05
TTC9	15.8	17.5	15.4	18.9	13.6	29.5	13.4	27.3	18.93	0.22	1.05
SMAD7	50.6	59.9	49.8	59.2	33.7	69.1	33.3	70.7	53.29	0.24	1.05
ZNF486	15	22.3	16.5	21.8	10.8	23.3	10.7	22.2	17.82	0.47	1.05
DHRS9	29	33.9	28.9	35.8	23.9	49.2	24.5	52.3	34.69	0.26	1.05
BPI	30.9	38.3	29.7	34.7	27.1	58.1	29	59.3	38.39	0.26	1.05
FGFBP2	6.5	8.6	6.4	8.3	5.7	11.1	5.1	12.4	8.01	0.36	1.05
ARHGAP24	94.5	147	93.8	134	97.7	201.5	95	198.6	132.76	0.58	1.05
HPGDS	31.1	32.7	29.3	29.8	24.2	51.2	24.2	50	34.06	0.05	1.05
FAM196B	51.7	57.7	45.8	55.5	42	87.1	42	87.5	58.66	0.21	1.05
CD83	29.8	35.5	27.3	36.2	20.3	43.7	21.4	43.7	32.24	0.32	1.05
SMPDL3A	12.8	12.3	14.1	13.8	11	25.2	11.4	22.4	15.38	-0.04	1.05
INHBA	8.4	11.5	7.5	10.7	7.4	15.7	7	15.2	10.43	0.46	1.05
RNF122	32.5	29.9	30.3	28	19.3	41.4	19.6	40.5	30.19	-0.12	1.05
FABP5	19.7	22	18.6	20.7	7.1	17.1	8	15.3	16.06	0.15	1.05
KLRC4-KLRK1	17.6	22.6	16	22.5	15.1	28.9	14.4	32.6	21.21	0.41	1.04
AC026310.1	16.1	20.5	16.8	20.1	11.3	24	11.2	23.2	17.9	0.3	1.04
ALAS1	25.4	29.9	24.9	29.5	23.4	49	23.6	49	31.84	0.24	1.04
CHDH	14.3	20.6	15.1	19.9	13.7	31.5	15.4	29.4	19.99	0.45	1.04
ALB	4.2	5.3	4.2	5.5	4.5	9.7	4.5	9.8	5.96	0.33	1.04
AFF2	75.7	84.1	75	87.8	70.7	139.6	67.5	145.4	93.22	0.19	1.04
PADI2	26.8	24.4	23.7	26	23.8	49.4	23.3	47.5	30.61	0	1.03
OR2T4	0.7	0.7	0.5	0.6	1.1	2.6	0.6	1.9	1.09	0.06	1.03
SVIL	86.4	120	87.6	116.6	85.6	172	83	172.7	115.49	0.44	1.03
NEUROG3	3.1	6	3.8	5.1	2.5	5.1	1.8	4.7	4.01	0.62	1.03
NKX2-3	16	18.6	15.3	17.3	8.2	18.5	9	17.6	15.06	0.19	1.03
ADRB1	4.3	7.8	4.7	7.5	3.2	6.8	2.8	6.5	5.45	0.7	1.03
SORL1	67.8	84.9	68.8	86.2	61.9	123.1	58.8	124.1	84.45	0.32	1.03
LPAR2	8.8	8.6	8.2	8.6	5.4	10.8	4.9	11.3	8.32	0.02	1.03
NFKBID	27.9	31.4	25.9	29.3	19.7	39.8	19.5	41.1	29.32	0.17	1.03
CYP27A1	15.2	20.8	13.2	20.4	13.2	29.8	13.2	25.2	18.88	0.52	1.03
ITM2C	23.4	27.5	22.1	27.3	15.9	33.6	15.9	32.3	24.75	0.26	1.03
SAG	26.7	27.8	26.8	29.5	23.6	46.5	22	47.8	31.34	0.1	1.03
GZMA	4.2	4.5	3.3	4.2	2.4	4.6	1.7	4.8	3.71	0.19	1.03
AC187652.1	0.5	2.2	0.7	2.1	0.8	2.5	0.7	1.6	1.39	1.27	1.03
DEFA4	2	2.7	1.9	1.8	1.8	4.5	1.9	4.1	2.59	0.17	1.03
CHRNA6	23.5	29.4	21.2	29.7	19.4	38.5	18.2	39.3	27.4	0.4	1.03
WISP1	27.8	30.7	26.1	30.5	21.6	44.3	22.3	46.6	31.24	0.18	1.03
SLC46A2	4.9	7.8	4.3	7	5.5	11.3	4.2	9.5	6.81	0.63	1.03
FAM9B	16.7	22.5	16	20.7	16.6	34.5	16.2	33.5	22.09	0.39	1.03
LIPJ	4.6	7	4.6	5.1	4.4	9.4	3.9	8.4	5.92	0.36	1.02
IFITM2	14.6	20.5	14.1	22	11.6	24.2	11.8	24.4	17.9	0.55	1.02
HAL	14.1	17.5	13.4	15.9	12.1	24.6	12.9	27.2	17.21	0.27	1.02
AC079602.1	8.4	9.9	8.2	10.2	7.8	15.4	6.9	15.4	10.28	0.26	1.02
NDRG2	46.2	51.5	45	55.1	39.2	82.1	40.8	81.2	55.14	0.22	1.02
GPR68	28.7	36.1	29.7	32.4	21.1	41.7	19.5	41.9	31.39	0.23	1.02
FOXF1	3.5	5.1	4.1	5.3	2.9	6.8	3.3	6.8	4.72	0.41	1.02
CD300A	14.1	14.3	14.8	14.6	10.2	22	9.7	19.5	14.9	0	1.02
ZNF793	8.9	12.2	8.9	12.6	6.7	14.4	6.4	13.2	10.41	0.46	1.02
HK2	98.1	122.9	98.1	121.9	65.4	130.7	65.1	134.7	104.61	0.32	1.02
SOWAHC	12.8	19.2	12.3	20	11.1	22	10.3	22.4	16.26	0.62	1.02
MARCO	13.1	14.8	12	15	13.1	28.2	13.2	26.1	16.94	0.24	1.02
STAT4	56.8	80.5	56.4	75	54.8	110.2	53.5	110	74.65	0.45	1.02
PLCB1	196.7	235.9	191.5	223.3	183.6	369.7	186.4	383.3	246.3	0.24	1.02
